"No.","Time","Source","Destination","Protocol","Length","Info"
"156","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=69995 Ack=1020 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"157","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1349","80  >  49370 [PSH, ACK] Seq=71455 Ack=1020 Win=64240 Len=1295 [TCP segment of a reassembled PDU]"
"158","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=72750 Win=64240 Len=0"
"159","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=72750 Ack=1020 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"160","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=74091 Win=62899 Len=0"
"161","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=74091 Ack=1020 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"162","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=75432 Win=64240 Len=0"
"163","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=75432 Ack=1020 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"164","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1349","80  >  49370 [PSH, ACK] Seq=76892 Ack=1020 Win=64240 Len=1295 [TCP segment of a reassembled PDU]"
"165","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=78187 Ack=1020 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"166","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","HTTP","133","HTTP/1.1 200 OK  (application/x-shockwave-flash)"
"167","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=79726 Win=64240 Len=0"
"168","2017-03-20 22:38:59","10.3.20.102","92.53.104.78","TCP","66","49398  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"169","2017-03-20 22:39:00","92.53.104.78","10.3.20.102","TCP","60","80  >  49398 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"170","2017-03-20 22:39:00","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"171","2017-03-20 22:39:00","10.3.20.102","92.53.104.78","HTTP","478","GET /?qtuif=1199&ct=sround&q=z37QMvXcJwDQDoTFMvrESLtEMU_OGkKK2OH_783VCZb9JHT1vvHPRAP0tgWCel&oq=rX9vUvK7QBOwKyixbTfgRkntwIUl0Q8P-pjRXRy0Kbh5HT9CWPZApE-KLIVLk4 HTTP/1.1 "
"172","2017-03-20 22:39:00","92.53.104.78","10.3.20.102","TCP","60","80  >  49398 [ACK] Seq=1 Ack=425 Win=64240 Len=0"
"173","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=1 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"174","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=1461 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"175","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=2921 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"176","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=4024 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"177","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=5365 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"178","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=5365 Win=64240 Len=0"
"179","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=6706 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"180","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","92","80  >  49398 [PSH, ACK] Seq=8166 Ack=425 Win=64240 Len=38 [TCP segment of a reassembled PDU]"
"181","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=8204 Win=64240 Len=0"
"182","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=8204 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"183","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=9664 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"184","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=10886 Win=64240 Len=0"
"185","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=10886 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"186","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","[TCP Retransmission] 80  >  49398 [PSH, ACK] Seq=10886 Ack=425 Win=64240 Len=1341"
"187","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=12227 Win=62899 Len=0"
"188","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=12227 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"189","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=13687 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"190","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=15147 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"191","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=16250 Win=64240 Len=0"
"192","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=16250 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"193","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=17710 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"194","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=18932 Win=64240 Len=0"
"195","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=18932 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"196","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=20392 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"197","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=21614 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"198","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=21614 Win=64240 Len=0"
"199","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=22955 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"200","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=24296 Win=64240 Len=0"
"201","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=24296 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"202","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=25637 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"203","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=27097 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"204","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=28319 Win=64240 Len=0"
"205","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=28319 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"206","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=29779 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"207","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=31239 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"208","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=32342 Win=64240 Len=0"
"209","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=32342 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"210","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=33802 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"211","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=35262 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"212","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=36365 Win=64240 Len=0"
"213","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=36365 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"214","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=37825 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"215","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=39047 Win=64240 Len=0"
"216","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=39047 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"217","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=40507 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"218","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=41729 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"219","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=41729 Win=64240 Len=0"
"220","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=43070 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"221","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=44411 Win=64240 Len=0"
"222","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=44411 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"223","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=45752 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"224","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=47212 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"225","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=48434 Win=64240 Len=0"
"226","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=48434 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"227","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=49894 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"228","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=51354 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"229","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=52457 Win=64240 Len=0"
"230","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=52457 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"231","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=53917 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"232","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=55139 Win=64240 Len=0"
"233","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=55139 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"234","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=56599 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"235","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=57821 Win=64240 Len=0"
"236","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=57821 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"237","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=59162 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"238","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=60503 Win=64240 Len=0"
"239","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=60503 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"240","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=61844 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"241","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=63185 Win=64240 Len=0"
"242","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=63185 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"243","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=64526 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"244","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=65867 Win=64240 Len=0"
"245","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=65867 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"246","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=67208 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"247","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=68549 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"248","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=68549 Win=64240 Len=0"
"249","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=69890 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"250","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=71350 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"251","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=72572 Win=64240 Len=0"
"252","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=72572 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"253","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=73913 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"254","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=75373 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"255","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=76595 Win=64240 Len=0"
"256","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=76595 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"257","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=77936 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"258","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=79277 Win=64240 Len=0"
"259","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=79277 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"260","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=80737 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"261","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=81959 Win=64240 Len=0"
"262","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=81959 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"263","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=83300 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"264","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=84760 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"265","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=85982 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"266","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=87323 Win=64240 Len=0"
"267","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=87323 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"268","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=88783 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"269","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=90005 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"270","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1276","80  >  49398 [PSH, ACK] Seq=91465 Ack=425 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"271","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=90005 Win=64240 Len=0"
"272","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=92687 Win=64240 Len=0"
"273","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=92687 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"274","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=94028 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"275","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=95369 Win=64240 Len=0"
"276","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=95369 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"277","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=96710 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"278","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=98051 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"279","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=99392 Win=64240 Len=0"
"280","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=99392 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"281","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=100852 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"282","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=102312 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"283","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=103772 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"284","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","[TCP ACKed unseen segment] 49398  >  80 [ACK] Seq=425 Ack=106097 Win=64240 Len=0"
"285","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","[TCP Previous segment not captured] 80  >  49398 [ACK] Seq=106097 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"286","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=107557 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"287","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=109017 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"288","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","[TCP ACKed unseen segment] 49398  >  80 [ACK] Seq=425 Ack=110120 Win=64240 Len=0"
"289","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=110120 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"290","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=111461 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"291","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1514","80  >  49398 [ACK] Seq=112921 Ack=425 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"292","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1157","80  >  49398 [PSH, ACK] Seq=114381 Ack=425 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"293","2017-03-20 22:39:02","10.3.20.102","92.53.104.78","TCP","60","49398  >  80 [ACK] Seq=425 Ack=115484 Win=64240 Len=0"
"294","2017-03-20 22:39:02","92.53.104.78","10.3.20.102","TCP","1395","80  >  49398 [PSH, ACK] Seq=115484 Ack=425 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
